timestamp,LUNC_lunc,LUNC_ustc,LUNC_usd,USTC_lunc,USTC_ustc,USTC_usd,AUTC_lunc,AUTC_ustc,AUTC_usd,CATC_lunc,CATC_ustc,CATC_usd,CHTC_lunc,CHTC_ustc,CHTC_usd,CNTC_lunc,CNTC_ustc,CNTC_usd,DKTC_lunc,DKTC_ustc,DKTC_usd,EUTC_lunc,EUTC_ustc,EUTC_usd,GBTC_lunc,GBTC_ustc,GBTC_usd,HKTC_lunc,HKTC_ustc,HKTC_usd,IDTC_lunc,IDTC_ustc,IDTC_usd,INTC_lunc,INTC_ustc,INTC_usd,JPTC_lunc,JPTC_ustc,JPTC_usd,KRTC_lunc,KRTC_ustc,KRTC_usd,MNTC_lunc,MNTC_ustc,MNTC_usd,MYTC_lunc,MYTC_ustc,MYTC_usd,NOTC_lunc,NOTC_ustc,NOTC_usd,PHTC_lunc,PHTC_ustc,PHTC_usd,SDTC_lunc,SDTC_ustc,SDTC_usd,SETC_lunc,SETC_ustc,SETC_usd,SGTC_lunc,SGTC_ustc,SGTC_usd,THTC_lunc,THTC_ustc,THTC_usd
2026-04-10 03:49:25,1.00000000,0.00805968,0.00003879,124.07440411,1.00000000,0.00481242,181.56441173,1.46335107,0.00704225,186.24681565,1.50108975,0.00722387,20877.12479692,168.26294630,0.80975123,37.72242581,0.30403068,0.00146312,40.31484127,0.32492472,0.00156367,7309.14262479,58.90935102,0.28349628,346.06908132,2.78920607,0.01342282,32.90679781,0.26521826,0.00127634,0.01507998,0.00012154,0.00000058,2.78244535,0.02242562,0.00010792,1.62233384,0.01307549,0.00006292,0.75258381,0.00606558,0.00002919,0.71468172,0.00576011,0.00002772,64.73046960,0.52170687,0.00251067,27.07639741,0.21822710,0.00105020,4.31096311,0.03474498,0.00016721,25149.24571523,202.69487405,0.97545197,27.69861342,0.22324196,0.00107433,202.30811838,1.63053871,0.00784683,8.03307231,0.06474399,0.00031157
2026-04-10 03:56:00,1.00000000,0.00808357,0.00003886,123.70773253,1.00000000,0.00480691,181.23502112,1.46502581,0.00704225,185.90893032,1.50280768,0.00722387,20815.42755549,168.26294630,0.80882556,37.65399053,0.30437863,0.00146312,40.24170288,0.32529658,0.00156367,7287.54223961,58.90935102,0.28317220,345.44124956,2.79239820,0.01342282,32.84709894,0.26552179,0.00127634,0.01505262,0.00012168,0.00000058,2.77739749,0.02245128,0.00010792,1.61939063,0.01309046,0.00006292,0.75258381,0.00608356,0.00002924,0.71468172,0.00577718,0.00002777,64.61303684,0.52230395,0.00251067,27.02727594,0.21847685,0.00105020,4.30314225,0.03478475,0.00016721,25149.24571523,203.29566472,0.97722484,27.64836314,0.22349745,0.00107433,201.94109495,1.63240479,0.00784683,8.01849887,0.06481809,0.00031157
2026-04-10 04:02:34,1.00000000,0.00810084,0.00003886,123.44400468,1.00000000,0.00479748,181.22745121,1.46809439,0.00704225,185.90116518,1.50595540,0.00722387,20771.05193142,168.26294630,0.80723883,37.65241778,0.30501617,0.00146312,40.24002204,0.32597794,0.00156367,7272.00620347,58.90935102,0.28261668,345.42682099,2.79824704,0.01342282,32.84572697,0.26607794,0.00127634,0.01505199,0.00012193,0.00000058,2.77728148,0.02249831,0.00010792,1.61932299,0.01311787,0.00006292,0.75258381,0.00609656,0.00002924,0.71468172,0.00578952,0.00002777,64.61033805,0.52339794,0.00251067,27.02614705,0.21893446,0.00105020,4.30296251,0.03485761,0.00016721,25149.24571523,203.72998899,0.97726565,27.64720831,0.22396558,0.00107433,201.93266017,1.63582396,0.00784683,8.01816395,0.06495385,0.00031158
2026-04-10 04:09:09,1.00000000,0.00809081,0.00003879,123.59706741,1.00000000,0.00479161,181.56783502,1.46903028,0.00704225,186.25032722,1.50691542,0.00722387,20796.80671752,168.26294630,0.80625077,37.72313705,0.30521062,0.00146312,40.31560139,0.32618574,0.00156367,7281.02302962,58.90935102,0.28227076,346.07560625,2.80003089,0.01342282,32.90741825,0.26624757,0.00127634,0.01508026,0.00012201,0.00000058,2.78249781,0.02251265,0.00010792,1.62236442,0.01312624,0.00006292,0.75258381,0.00608901,0.00002919,0.71468172,0.00578235,0.00002772,64.73169005,0.52373160,0.00251067,27.07690792,0.21907403,0.00105020,4.31104439,0.03487983,0.00016721,25149.24571523,203.47768957,0.97543358,27.69913566,0.22410836,0.00107433,202.31193278,1.63686677,0.00784683,8.03322377,0.06499526,0.00031158
2026-04-10 04:15:44,1.00000000,0.00809302,0.00003862,123.56330136,1.00000000,0.00477446,182.32835336,1.47558661,0.00704225,187.03045873,1.51364084,0.00722387,20791.12514239,168.26294630,0.80336526,37.88114487,0.30657278,0.00146312,40.48446805,0.32764152,0.00156367,7279.03389350,58.90935102,0.28126053,347.52518483,2.81252751,0.01342282,33.04525486,0.26743584,0.00127634,0.01514343,0.00012256,0.00000058,2.79415263,0.02261313,0.00010792,1.62915989,0.01318482,0.00006292,0.75258381,0.00609067,0.00002907,0.71468172,0.00578393,0.00002760,65.00282638,0.52606903,0.00251067,27.19032275,0.22005177,0.00105020,4.32910171,0.03503550,0.00016721,25149.24571523,203.53329377,0.97136491,27.81515676,0.22510856,0.00107433,203.15934022,1.64417216,0.00784683,8.06687188,0.06528534,0.00031157
2026-04-10 04:22:19,1.00000000,0.00808959,0.00003858,123.61573352,1.00000000,0.00477160,182.51842759,1.47649836,0.00704225,187.22543483,1.51457609,0.00722387,20799.94753113,168.26294630,0.80288265,37.92063532,0.30676221,0.00146312,40.52667242,0.32784397,0.00156367,7282.12263768,58.90935102,0.28109157,347.88747397,2.81426534,0.01342282,33.07970398,0.26760108,0.00127634,0.01515921,0.00012263,0.00000058,2.79706549,0.02262710,0.00010792,1.63085826,0.01319297,0.00006292,0.75258381,0.00608809,0.00002904,0.71468172,0.00578148,0.00002758,65.07059073,0.52639408,0.00251067,27.21866820,0.22018773,0.00105020,4.33361473,0.03505715,0.00016721,25149.24571523,203.44696423,0.97035333,27.84415360,0.22524765,0.00107433,203.37113040,1.64518807,0.00784683,8.07528145,0.06532568,0.00031158
2026-04-10 04:28:54,1.00000000,0.00809407,0.00003848,123.54725690,1.00000000,0.00476569,183.02888904,1.48144842,0.00704225,187.74906068,1.51965382,0.00722387,20788.42545308,168.26294630,0.80188832,38.02669049,0.30779065,0.00146312,40.64001607,0.32894309,0.00156367,7278.08872436,58.90935102,0.28074345,348.86043405,2.82370036,0.01342282,33.17222019,0.26849823,0.00127634,0.01520161,0.00012304,0.00000058,2.80488823,0.02270296,0.00010792,1.63541939,0.01323720,0.00006292,0.75258381,0.00609147,0.00002896,0.71468172,0.00578468,0.00002750,65.25257799,0.52815886,0.00251067,27.29479246,0.22092593,0.00105020,4.34573484,0.03517468,0.00016721,25149.24571523,203.55972562,0.96764705,27.92202720,0.22600281,0.00107433,203.93991200,1.65070368,0.00784683,8.09786613,0.06554469,0.00031157
2026-04-10 04:35:29,1.00000000,0.00805403,0.00003833,124.16140071,1.00000000,0.00475861,183.74591862,1.47989566,0.00704225,188.48458189,1.51806101,0.00722387,20891.76309985,168.26294630,0.80069856,38.17566294,0.30746804,0.00146312,40.79922642,0.32859831,0.00156367,7314.26753758,58.90935102,0.28032691,350.22712131,2.82074074,0.01342282,33.30217489,0.26821681,0.00127634,0.01526116,0.00012291,0.00000058,2.81587659,0.02267916,0.00010792,1.64182627,0.01322332,0.00006292,0.75258381,0.00606133,0.00002884,0.71468172,0.00575607,0.00002739,65.50820993,0.52760527,0.00251067,27.40172189,0.22069437,0.00105020,4.36275958,0.03513781,0.00016721,25149.24571523,202.55285115,0.96387101,28.03141386,0.22576593,0.00107433,204.73886210,1.64897352,0.00784683,8.12959014,0.06547599,0.00031157
2026-04-10 04:42:04,1.00000000,0.00809581,0.00003839,123.52068742,1.00000000,0.00473942,183.43904902,1.48508766,0.00704225,188.16979836,1.52338691,0.00722387,20783.95479508,168.26294630,0.79746947,38.11190669,0.30854675,0.00146312,40.73108862,0.32975115,0.00156367,7276.52353388,58.90935102,0.27919640,349.64221549,2.83063690,0.01342282,33.24655773,0.26915781,0.00127634,0.01523568,0.00012335,0.00000058,2.81117386,0.02275873,0.00010792,1.63908430,0.01326971,0.00006292,0.75258381,0.00609278,0.00002889,0.71468172,0.00578593,0.00002744,65.39880625,0.52945630,0.00251067,27.35595894,0.22146864,0.00105020,4.35547344,0.03526108,0.00016721,25149.24571523,203.60351161,0.96548344,27.98459928,0.22655799,0.00107433,204.39693269,1.65475870,0.00784683,8.11601311,0.06570570,0.00031158
2026-04-10 04:48:38,1.00000000,0.00811859,0.00003846,123.17415337,1.00000000,0.00473835,183.10122617,1.48652312,0.00704225,187.82326332,1.52485938,0.00722387,20725.64595461,168.26294630,0.79728901,38.04171949,0.30884498,0.00146312,40.65607792,0.33006988,0.00156367,7256.10943781,58.90935102,0.27913322,348.99831153,2.83337293,0.01342282,33.18533060,0.26941797,0.00127634,0.01520762,0.00012346,0.00000058,2.80599678,0.02278073,0.00010792,1.63606575,0.01328254,0.00006292,0.75258381,0.00610992,0.00002895,0.71468172,0.00580221,0.00002749,65.27836728,0.52996806,0.00251067,27.30557998,0.22168271,0.00105020,4.34745237,0.03529517,0.00016721,25149.24571523,204.17632293,0.96726476,27.93306261,0.22677698,0.00107433,204.02051363,1.65635816,0.00784683,8.10106659,0.06576921,0.00031158
2026-04-10 04:55:13,1.00000000,0.00812885,0.00003851,123.01870279,1.00000000,0.00473771,182.85663604,1.48641330,0.00704225,187.57236542,1.52474673,0.00722387,20699.48938097,168.26294630,0.79718115,37.99090263,0.30882217,0.00146312,40.60176875,0.33004550,0.00156367,7246.95194466,58.90935102,0.27909546,348.53211291,2.83316362,0.01342282,33.14100100,0.26939807,0.00127634,0.01518730,0.00012346,0.00000058,2.80224848,0.02277904,0.00010792,1.63388026,0.01328156,0.00006292,0.75258381,0.00611764,0.00002898,0.71468172,0.00580954,0.00002752,65.19116718,0.52992891,0.00251067,27.26910466,0.22166633,0.00105020,4.34164496,0.03529256,0.00016721,25149.24571523,204.43432702,0.96855858,27.89574909,0.22676023,0.00107433,203.74797913,1.65623580,0.00784683,8.09024503,0.06576435,0.00031158
2026-04-10 05:01:47,1.00000000,0.00814782,0.00003869,122.73222842,1.00000000,0.00475016,181.99450296,1.48285829,0.00704225,186.68799860,1.52110005,0.00722387,20651.28636016,168.26294630,0.79927550,37.81178300,0.30808357,0.00146312,40.41033939,0.32925614,0.00156367,7230.07592569,58.90935102,0.27982870,346.88885253,2.82638763,0.01342282,32.98474770,0.26875376,0.00127634,0.01511570,0.00012316,0.00000058,2.78903643,0.02272456,0.00010792,1.62617683,0.01324979,0.00006292,0.75258381,0.00613192,0.00002912,0.71468172,0.00582310,0.00002765,64.88380365,0.52866150,0.00251067,27.14053620,0.22113618,0.00105020,4.32117496,0.03520815,0.00016721,25149.24571523,204.91150563,0.97314678,27.76422612,0.22621789,0.00107433,202.78734747,1.65227463,0.00784683,8.05210112,0.06560706,0.00031157
2026-04-10 05:08:23,1.00000000,0.00817668,0.00003881,122.29907703,1.00000000,0.00474700,181.47511656,1.48386334,0.00704225,186.15521763,1.52213101,0.00722387,20578.40303092,168.26294630,0.79874454,37.70387355,0.30829238,0.00146312,40.29501404,0.32947930,0.00156367,7204.55925836,58.90935102,0.27964281,345.89888113,2.82830328,0.01342282,32.89061392,0.26893591,0.00127634,0.01507256,0.00012324,0.00000058,2.78107692,0.02273997,0.00010792,1.62153596,0.01325878,0.00006292,0.75258381,0.00615363,0.00002920,0.71468172,0.00584372,0.00002773,64.69863451,0.52901981,0.00251067,27.06308097,0.22128606,0.00105020,4.30884294,0.03523202,0.00016721,25149.24571523,205.63724867,0.97593195,27.68499097,0.22637122,0.00107433,202.20862125,1.65339450,0.00784683,8.02912156,0.06565153,0.00031158
2026-04-10 05:14:57,1.00000000,0.00817058,0.00003880,122.39031386,1.00000000,0.00474800,181.51807247,1.48310815,0.00704225,186.19928134,1.52135635,0.00722387,20593.75480917,168.26294630,0.79891272,37.71279822,0.30813548,0.00146312,40.30455203,0.32931162,0.00156367,7209.93396095,58.90935102,0.27970169,345.98075683,2.82686387,0.01342282,32.89839927,0.26879904,0.00127634,0.01507613,0.00012318,0.00000058,2.78173521,0.02272839,0.00010792,1.62191978,0.01325203,0.00006292,0.75258381,0.00614905,0.00002920,0.71468172,0.00583937,0.00002773,64.71394895,0.52875058,0.00251067,27.06948691,0.22117344,0.00105020,4.30986286,0.03521408,0.00016721,25149.24571523,205.48395475,0.97570099,27.69154412,0.22625601,0.00107433,202.25648487,1.65255304,0.00784683,8.03102209,0.06561812,0.00031158
2026-04-10 05:21:31,1.00000000,0.00816828,0.00003879,122.42474769,1.00000000,0.00474890,181.54666370,1.48292455,0.00704225,186.22860991,1.52116801,0.00722387,20599.54874607,168.26294630,0.79906312,37.71873842,0.30809733,0.00146312,40.31090047,0.32927085,0.00156367,7211.96243525,58.90935102,0.27975434,346.03525286,2.82651391,0.01342282,32.90358115,0.26876577,0.00127634,0.01507850,0.00012317,0.00000058,2.78217336,0.02272558,0.00010792,1.62217525,0.01325039,0.00006292,0.75258381,0.00614732,0.00002919,0.71468172,0.00583772,0.00002772,64.72414215,0.52868512,0.00251067,27.07375067,0.22114606,0.00105020,4.31054171,0.03520973,0.00016721,25149.24571523,205.42615926,0.97554733,27.69590586,0.22622800,0.00107433,202.28834264,1.65234845,0.00784683,8.03228707,0.06560999,0.00031158
2026-04-10 05:28:06,1.00000000,0.00817045,0.00003884,122.39224156,1.00000000,0.00475406,181.30114352,1.48131239,0.00704225,185.97675796,1.51951427,0.00722387,20594.07916961,168.26294630,0.79993277,37.66772834,0.30776239,0.00146312,40.25638480,0.32891288,0.00156367,7210.04752049,58.90935102,0.28005881,345.56728151,2.82344107,0.01342282,32.85908299,0.26847358,0.00127634,0.01505811,0.00012303,0.00000058,2.77841081,0.02270087,0.00010792,1.61998145,0.01323598,0.00006292,0.75258381,0.00614895,0.00002923,0.71468172,0.00583927,0.00002776,64.63661048,0.52811036,0.00251067,27.03713666,0.22090564,0.00105020,4.30471222,0.03517145,0.00016721,25149.24571523,205.48071834,0.97686843,27.65845046,0.22598206,0.00107433,202.01477182,1.65055210,0.00784683,8.02142436,0.06553867,0.00031158
2026-04-10 05:34:41,1.00000000,0.00815522,0.00003870,122.62079629,1.00000000,0.00474535,181.97330350,1.48403296,0.00704225,186.66625241,1.52230501,0.00722387,20632.53646124,168.26294630,0.79846631,37.80737853,0.30832762,0.00146312,40.40563223,0.32951696,0.00156367,7223.51153109,58.90935102,0.27954540,346.84844550,2.82862660,0.01342282,32.98090550,0.26896666,0.00127634,0.01511394,0.00012326,0.00000058,2.78871155,0.02274257,0.00010792,1.62598741,0.01326029,0.00006292,0.75258381,0.00613749,0.00002912,0.71468172,0.00582839,0.00002766,64.87624572,0.52908028,0.00251067,27.13737475,0.22131136,0.00105020,4.32067161,0.03523604,0.00016721,25149.24571523,205.09771977,0.97326014,27.76099203,0.22639709,0.00107433,202.76372597,1.65358350,0.00784683,8.05116317,0.06565904,0.00031157
2026-04-10 05:41:20,1.00000000,0.00814056,0.00003863,122.84166466,1.00000000,0.00474750,182.28930742,1.48393713,0.00704225,186.99040583,1.52220671,0.00722387,20669.70042363,168.26294630,0.79882791,37.87303255,0.30830771,0.00146312,40.47579823,0.32949568,0.00156367,7236.52274332,58.90935102,0.27967200,347.45076171,2.82844394,0.01342282,33.03817816,0.26894929,0.00127634,0.01514018,0.00012325,0.00000058,2.79355426,0.02274110,0.00010792,1.62881100,0.01325943,0.00006292,0.75258381,0.00612645,0.00002907,0.71468172,0.00581791,0.00002761,64.98890592,0.52904612,0.00251067,27.18449989,0.22129707,0.00105020,4.32817463,0.03523377,0.00016721,25149.24571523,204.72895565,0.97157297,27.80920010,0.22638248,0.00107433,203.11583330,1.65347672,0.00784683,8.06514434,0.06565480,0.00031158
2026-04-10 05:47:54,1.00000000,0.00813031,0.00003859,122.99660809,1.00000000,0.00474789,182.49703940,1.48375668,0.00704225,187.20349506,1.52202161,0.00722387,20695.77166173,168.26294630,0.79889346,37.91619164,0.30827022,0.00146312,40.52192336,0.32945562,0.00156367,7245.65036025,58.90935102,0.27969494,347.84670723,2.82810000,0.01342282,33.07582758,0.26891658,0.00127634,0.01515744,0.00012323,0.00000058,2.79673772,0.02273833,0.00010792,1.63066715,0.01325782,0.00006292,0.75258381,0.00611874,0.00002904,0.71468172,0.00581058,0.00002758,65.06296552,0.52898179,0.00251067,27.21547862,0.22127016,0.00105020,4.33310690,0.03522948,0.00016721,25149.24571523,204.47105092,0.97046705,27.84089072,0.22635495,0.00107433,203.34729863,1.65327566,0.00784683,8.07433516,0.06564681,0.00031157
2026-04-10 05:54:29,1.00000000,0.00812415,0.00003865,123.08984936,1.00000000,0.00474749,182.20974116,1.48029868,0.00704225,186.90878762,1.51847442,0.00722387,20711.46071350,168.26294630,0.79882661,37.85650160,0.30755177,0.00146312,40.45813121,0.32868780,0.00156367,7251.14314329,58.90935102,0.27967154,347.29910520,2.82150890,0.01342282,33.02375754,0.26828985,0.00127634,0.01513358,0.00012295,0.00000058,2.79233492,0.02268534,0.00010792,1.62810005,0.01322692,0.00006292,0.75258381,0.00611410,0.00002909,0.71468172,0.00580618,0.00002762,64.96053933,0.52774895,0.00251067,27.17263431,0.22075447,0.00105020,4.32628545,0.03514738,0.00016721,25149.24571523,204.31616291,0.97199723,27.79706184,0.22582741,0.00107433,203.02717660,1.64942258,0.00784683,8.06162404,0.06549382,0.00031158
2026-04-10 06:01:03,1.00000000,0.00815430,0.00003874,122.63467051,1.00000000,0.00474808,181.76707714,1.48218343,0.00704225,186.45470764,1.52040778,0.00722387,20634.87097818,168.26294630,0.79892623,37.76453225,0.30794336,0.00146312,40.35984141,0.32910629,0.00156367,7224.32885231,58.90935102,0.27970642,346.45536976,2.82510132,0.01342282,32.94352896,0.26863145,0.00127634,0.01509681,0.00012310,0.00000058,2.78555116,0.02271422,0.00010792,1.62414471,0.01324376,0.00006292,0.75252349,0.00613630,0.00002916,0.71468172,0.00582773,0.00002769,64.80272289,0.52842090,0.00251067,27.10662056,0.22103554,0.00105020,4.31577508,0.03519213,0.00016721,25149.24571523,205.07451613,0.97436437,27.72953110,0.22611494,0.00107433,202.53393828,1.65152267,0.00784683,8.04203897,0.06557721,0.00031157
2026-04-10 06:07:38,1.00000000,0.00814893,0.00003864,122.71554546,1.00000000,0.00474197,182.24359463,1.48508972,0.00704225,186.94351415,1.52338902,0.00722387,20648.47923705,168.26294630,0.79789814,37.86353511,0.30854718,0.00146312,40.46564809,0.32975161,0.00156367,7229.09314366,58.90935102,0.27934648,347.36363129,2.83064081,0.01342282,33.02989316,0.26915818,0.00127634,0.01513639,0.00012335,0.00000058,2.79285372,0.02275876,0.00010792,1.62840254,0.01326973,0.00006292,0.75252349,0.00613226,0.00002908,0.71468172,0.00582389,0.00002762,64.97260861,0.52945703,0.00251067,27.17768282,0.22146895,0.00105020,4.32708925,0.03526113,0.00016721,25149.24571523,204.93936298,0.97181667,27.80222637,0.22655831,0.00107433,203.06489783,1.65476099,0.00784683,8.06312184,0.06570579,0.00031158
2026-04-10 06:14:13,1.00000000,0.00812437,0.00003857,123.08639196,1.00000000,0.00474758,182.57840010,1.48333538,0.00704225,187.28695399,1.52158944,0.00722387,20710.87896013,168.26294630,0.79884181,37.93309541,0.30818269,0.00146312,40.53998881,0.32936207,0.00156367,7250.93946973,58.90935102,0.27967686,348.00178400,2.82729698,0.01342282,33.09057342,0.26884023,0.00127634,0.01516420,0.00012320,0.00000058,2.79798456,0.02273188,0.00010792,1.63139413,0.01325406,0.00006292,0.75252349,0.00611378,0.00002903,0.71468172,0.00580634,0.00002757,65.09197185,0.52883159,0.00251067,27.22761180,0.22120733,0.00105020,4.33503868,0.03521948,0.00016721,25149.24571523,204.32190200,0.97003459,27.85330272,0.22629068,0.00107433,203.43795477,1.65280622,0.00784683,8.07793486,0.06562817,0.00031158
2026-04-10 06:20:48,1.00000000,0.00804361,0.00003856,124.32234954,1.00000000,0.00479410,182.63423096,1.46903780,0.00704225,187.34422468,1.50692313,0.00722387,20918.84482435,168.26294630,0.80667015,37.94469502,0.30521218,0.00146312,40.55238558,0.32618741,0.00156367,7323.74892876,58.90935102,0.28241759,348.10819987,2.80004521,0.01342282,33.10069222,0.26624893,0.00127634,0.01516883,0.00012201,0.00000058,2.79884016,0.02251277,0.00010792,1.63189300,0.01312630,0.00006292,0.75252349,0.00605300,0.00002902,0.71468172,0.00574862,0.00002756,65.11187640,0.52373428,0.00251067,27.23593776,0.21907515,0.00105020,4.33636430,0.03488001,0.00016721,25149.24571523,202.29062440,0.96973805,27.86182002,0.22410950,0.00107433,203.50016430,1.63687515,0.00784683,8.08040502,0.06499559,0.00031158
2026-04-10 06:27:23,1.00000000,0.00802653,0.00003853,124.58690370,1.00000000,0.00480004,182.78428696,1.46712280,0.00704225,187.49815050,1.50495875,0.00722387,20963.35948726,168.26294630,0.80766949,37.97587115,0.30481431,0.00146312,40.58570425,0.32576220,0.00156367,7339.33364281,58.90935102,0.28276746,348.39421264,2.79639515,0.01342282,33.12788843,0.26590185,0.00127634,0.01518130,0.00012185,0.00000058,2.80113974,0.02248342,0.00010792,1.63323380,0.01310919,0.00006292,0.75252349,0.00604015,0.00002899,0.71468172,0.00573641,0.00002754,65.16537364,0.52305155,0.00251067,27.25831536,0.21878957,0.00105020,4.33992714,0.03483454,0.00016721,25149.24571523,201.86107021,0.96894195,27.88471185,0.22381736,0.00107433,203.66736417,1.63474136,0.00784683,8.08704404,0.06491087,0.00031157
2026-04-10 06:33:58,1.00000000,0.00801307,0.00003827,124.79611822,1.00000000,0.00477705,183.99661324,1.47437770,0.00704225,188.74174173,1.51240074,0.00722387,20998.56253870,168.26294630,0.80380023,38.22774809,0.30632161,0.00146312,40.85489104,0.32737309,0.00156367,7351.65833437,58.90935102,0.28141282,350.70495536,2.81022327,0.01342282,33.34761087,0.26721673,0.00127634,0.01528199,0.00012246,0.00000058,2.81971845,0.02259460,0.00010792,1.64406630,0.01317402,0.00006292,0.75252349,0.00603002,0.00002880,0.71468172,0.00572679,0.00002735,65.59758636,0.52563804,0.00251067,27.43910756,0.21987148,0.00105020,4.36871193,0.03500679,0.00016721,25149.24571523,201.52266011,0.96255774,28.06965865,0.22492413,0.00107433,205.01819855,1.64282513,0.00784683,8.14068178,0.06523185,0.00031157
