timestamp,USTC_per_TERRA,TERRA_usd,LUNC_per_FROG,FROG_usd,LUNC_per_ADDVOW,ADDVOW_usd,USTC_per_ALPHA,ALPHA_usd,USTC_per_ampLUNC,ampLUNC_usd,LUNC_per_ampNIP,ampNIP_usd,USTC_per_ART,ART_usd,USTC_per_ASTRO,ASTRO_usd,LUNC_per_BAKED,BAKED_usd,LUNC_per_BENANCE,BENANCE_usd,LUNC_per_BLAME,BLAME_usd,LUNC_per_BLEEVE,BLEEVE_usd,USTC_per_BLUNA,BLUNA_usd,LUNC_per_BOTS,BOTS_usd,USTC_per_BTUSD,BTUSD_usd,USTC_per_BULL,BULL_usd,USTC_per_BURNIX,BURNIX_usd,LUNC_per_CatWifHat,CatWifHat_usd,LUNC_per_CBFC,CBFC_usd,USTC_per_CL8Y-cb,CL8Y-cb_usd,LUNC_per_CNip,CNip_usd,LUNC_per_COFFEE,COFFEE_usd,LUNC_per_CRYSTAL,CRYSTAL_usd,USTC_per_CTX,CTX_usd,USTC_per_DO,DO_usd,USTC_per_DOGE,DOGE_usd,USTC_per_ELPACO,ELPACO_usd,LUNC_per_FIRE,FIRE_usd,LUNC_per_FLX,FLX_usd,LUNC_per_FOOD,FOOD_usd,LUNC_per_FRG,FRG_usd,LUNC_per_FUN,FUN_usd,USTC_per_Futureflare,Futureflare_usd,USTC_per_GRDX,GRDX_usd,LUNC_per_HOTL,HOTL_usd,LUNC_per_IDEV,IDEV_usd,LUNC_per_JURASS,JURASS_usd,LUNC_per_JURIS,JURIS_usd,LUNC_per_KENNY,KENNY_usd,LUNC_per_KNEEL,KNEEL_usd,LUNC_per_KRQ,KRQ_usd,LUNC_per_LCM,LCM_usd,LUNC_per_LCW,LCW_usd,LUNC_per_LEAPE,LEAPE_usd,LUNC_per_LennyL,LennyL_usd,LUNC_per_LENNYR,LENNYR_usd,LUNC_per_LIX,LIX_usd,USTC_per_LTK,LTK_usd,LUNC_per_LTRN,LTRN_usd,LUNC_per_MBA,MBA_usd,LUNC_per_MIOFF,MIOFF_usd,USTC_per_MIR,MIR_usd,LUNC_per_NHera,NHera_usd,LUNC_per_PoG,PoG_usd,LUNC_per_QUID,QUID_usd,LUNC_per_ROTTI,ROTTI_usd,USTC_per_SAYVE,SAYVE_usd,LUNC_per_SELE,SELE_usd,USTC_per_SKI,SKI_usd,LUNC_per_SMF,SMF_usd,LUNC_per_SMT,SMT_usd,LUNC_per_Tbold,Tbold_usd,LUNC_per_TCR,TCR_usd,LUNC_per_TEAI,TEAI_usd,LUNC_per_TEST,TEST_usd,USTC_per_TESTC,TESTC_usd,LUNC_per_THC,THC_usd,LUNC_per_TNEWS,TNEWS_usd,LUNC_per_ULC,ULC_usd,LUNC_per_USTRIX,USTRIX_usd,LUNC_per_UwU,UwU_usd,LUNC_per_VIMA,VIMA_usd,USTC_per_WAVAX,WAVAX_usd,USTC_per_WETH,WETH_usd
2026-04-10 10:57:23,0.29649596,0.00140801,0.20238534,0.00000789,0.26341281,0.00001027,0.00253795,0.00001205,0.01096247,0.00005206,0.00000000,0.00000000,0.00724248,0.00003439,0.08875710,0.00042149,110091.42324793,4.29356551,0.00000000,0.00000000,0.27582816,0.00001076,0.17872884,0.00000697,0.00806965,0.00003832,0.00086765,0.00000003,72.79569034,0.34569581,0.00170842,0.00000811,0.02482824,0.00011791,0.00043859,0.00000002,1.98589914,0.00007745,0.0000000002,0.0000000000,40.02865177,0.00156112,0.24453787,0.00000954,9.95216178,0.00038813,44.16406872,0.20972854,0.00000036,0.0000000017,0.15093931,0.00071679,0.58861922,0.00279526,0.00009769,0.0000000038,0.36419673,0.00001420,0.00703151,0.00000027,15.55638506,0.00060670,90862.30530583,3.54362991,0.11947228,0.00056736,0.25368454,0.00120471,1.70643012,0.00006655,13.25240018,0.00051684,0.01220404,0.00000048,0.07126110,0.00000278,0.00914286,0.00000036,12.74248937,0.00049696,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026043,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000871,1.23276198,0.00585420,0.00145535,0.00000006,0.12932449,0.00000504,0.00031840,0.00000001,1.12523439,0.00534357,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011058,0.00008612,0.0000000034,0.00008041,0.00000038,341.40782322,0.01331491,0.01067704,0.00005070,0.53753235,0.00002096,1.61455411,0.00006297,0.00000000,0.00000000,0.74711337,0.00002914,0.00539044,0.00000021,1.05709550,0.00004123,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001369,0.01162415,0.00000045,6085.30544667,0.23732691,0.44270946,0.00001727,5.49247623,0.00021421,2338.72649720,11.10626133,259032.62647033,1230.10708821
2026-04-10 11:03:59,0.29649596,0.00140988,0.20238534,0.00000790,0.26341281,0.00001029,0.00253795,0.00001207,0.01096247,0.00005213,0.00000000,0.00000000,0.00724248,0.00003444,0.08875710,0.00042205,110091.42324793,4.29907008,0.00000000,0.00000000,0.27582816,0.00001077,0.17872884,0.00000698,0.00806965,0.00003837,0.00086765,0.00000003,72.79569034,0.34615370,0.00170842,0.00000812,0.02482824,0.00011806,0.00043859,0.00000002,1.98589914,0.00007755,0.0000000002,0.0000000000,40.02865177,0.00156312,0.24453787,0.00000955,9.95216178,0.00038863,44.16406872,0.21000633,0.00000036,0.0000000017,0.15093931,0.00071774,0.58861922,0.00279897,0.00009769,0.0000000038,0.36419673,0.00001422,0.00703151,0.00000027,15.55638506,0.00060748,90862.30530583,3.54817302,0.11947228,0.00056811,0.25368454,0.00120631,1.70643012,0.00006664,13.25240018,0.00051751,0.01220404,0.00000048,0.07126110,0.00000278,0.00914286,0.00000036,12.74248937,0.00049759,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026076,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000872,1.23276198,0.00586196,0.00145535,0.00000006,0.12932449,0.00000505,0.00031840,0.00000001,1.12523439,0.00535065,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011072,0.00008612,0.0000000034,0.00008041,0.00000038,341.40782322,0.01333198,0.01067704,0.00005077,0.53753235,0.00002099,1.61455411,0.00006305,0.00000000,0.00000000,0.74711337,0.00002917,0.00539044,0.00000021,1.05709550,0.00004128,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001371,0.01162415,0.00000045,6085.30544667,0.23763118,0.44270946,0.00001729,5.49247623,0.00021448,2338.72649720,11.12097192,259032.62647033,1231.73640343
2026-04-10 11:10:33,0.29649596,0.00141634,0.20238534,0.00000793,0.26341281,0.00001032,0.00253795,0.00001212,0.01096247,0.00005237,0.00000000,0.00000000,0.00724248,0.00003460,0.08875710,0.00042399,110091.42324793,4.31228105,0.00000000,0.00000000,0.27582816,0.00001080,0.17872884,0.00000700,0.00806965,0.00003855,0.00086765,0.00000003,72.79569034,0.34774065,0.00170842,0.00000816,0.02482824,0.00011860,0.00043859,0.00000002,1.98589914,0.00007779,0.0000000002,0.0000000000,40.02865177,0.00156792,0.24453787,0.00000958,9.95216178,0.00038983,44.16406872,0.21096911,0.00000036,0.0000000017,0.15093931,0.00072103,0.58861922,0.00281180,0.00009769,0.0000000038,0.36419673,0.00001427,0.00703151,0.00000028,15.55638506,0.00060934,90862.30530583,3.55907650,0.11947228,0.00057071,0.25368454,0.00121184,1.70643012,0.00006684,13.25240018,0.00051910,0.01220404,0.00000048,0.07126110,0.00000279,0.00914286,0.00000036,12.74248937,0.00049912,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026156,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000875,1.23276198,0.00588883,0.00145535,0.00000006,0.12932449,0.00000507,0.00031840,0.00000001,1.12523439,0.00537518,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011106,0.00008672,0.0000000034,0.00008041,0.00000038,341.40782322,0.01337294,0.01067704,0.00005100,0.53753235,0.00002106,1.61455411,0.00006324,0.00000000,0.00000000,0.74711337,0.00002926,0.00539044,0.00000021,1.05709550,0.00004141,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001375,0.01162415,0.00000046,6085.30544667,0.23836141,0.44270946,0.00001734,5.49247623,0.00021514,2338.72649720,11.17195615,259032.62647033,1237.38331469
2026-04-10 11:17:08,0.29649596,0.00142171,0.20238534,0.00000794,0.26341281,0.00001034,0.00253795,0.00001217,0.01096247,0.00005257,0.00000000,0.00000000,0.00724248,0.00003473,0.08875710,0.00042559,110091.42324793,4.31998745,0.00000000,0.00000000,0.27582816,0.00001082,0.17872884,0.00000701,0.00806965,0.00003869,0.00086765,0.00000003,72.79569034,0.34905752,0.00170842,0.00000819,0.02482824,0.00011905,0.00043859,0.00000002,1.98589914,0.00007793,0.0000000002,0.0000000000,40.02865177,0.00157072,0.24453787,0.00000960,9.95216178,0.00039052,44.16406872,0.21176803,0.00000036,0.0000000017,0.15093931,0.00072376,0.58861922,0.00282245,0.00009769,0.0000000038,0.36419673,0.00001429,0.00703151,0.00000028,15.55638506,0.00061043,90862.30530583,3.56543686,0.11947228,0.00057287,0.25368454,0.00121642,1.70643012,0.00006696,13.25240018,0.00052002,0.01220404,0.00000048,0.07069461,0.00000277,0.00914286,0.00000036,12.74248937,0.00050002,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026203,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000876,1.23276198,0.00591113,0.00145535,0.00000006,0.12932449,0.00000507,0.00031840,0.00000001,1.12523439,0.00539553,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011126,0.00008672,0.0000000034,0.00008041,0.00000039,341.40782322,0.01339684,0.01067704,0.00005120,0.53753235,0.00002109,1.61455411,0.00006336,0.00000000,0.00000000,0.74711337,0.00002932,0.00539044,0.00000021,1.05709550,0.00004148,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001378,0.01162415,0.00000046,6085.30544667,0.23878739,0.44270946,0.00001737,5.49247623,0.00021552,2338.72649720,11.21426372,259032.62647033,1242.06921490
2026-04-10 11:23:44,0.29649596,0.00141593,0.20238534,0.00000793,0.26341281,0.00001032,0.00253795,0.00001212,0.01096247,0.00005235,0.00000000,0.00000000,0.00724248,0.00003459,0.08875710,0.00042386,110091.42324793,4.31228105,0.00000000,0.00000000,0.27582816,0.00001080,0.17872884,0.00000700,0.00806965,0.00003854,0.00086765,0.00000003,72.79569034,0.34763946,0.00170842,0.00000816,0.02482824,0.00011857,0.00043859,0.00000002,1.98589914,0.00007779,0.0000000002,0.0000000000,40.02865177,0.00156792,0.24453787,0.00000958,9.95216178,0.00038983,44.16406872,0.21090772,0.00000036,0.0000000017,0.15093931,0.00072082,0.58861922,0.00281098,0.00009769,0.0000000038,0.36419673,0.00001427,0.00703151,0.00000028,15.55638506,0.00060934,90862.30530583,3.55907650,0.11947228,0.00057055,0.25368454,0.00121148,1.70643012,0.00006684,13.25240018,0.00051910,0.01220404,0.00000048,0.07012248,0.00000275,0.00914286,0.00000036,12.74248937,0.00049912,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026156,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000875,1.23276198,0.00588712,0.00145535,0.00000006,0.12932449,0.00000507,0.00031840,0.00000001,1.12523439,0.00537361,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011106,0.00008672,0.0000000034,0.00008041,0.00000038,341.40782322,0.01337294,0.01067704,0.00005099,0.53753235,0.00002106,1.61455411,0.00006324,0.00000000,0.00000000,0.74711337,0.00002926,0.00539044,0.00000021,1.05709550,0.00004141,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001375,0.01162415,0.00000046,6085.30544667,0.23836141,0.44270946,0.00001734,5.49247623,0.00021514,2338.72649720,11.16870532,259032.62647033,1237.02325934
2026-04-10 11:30:18,0.29649596,0.00141636,0.20238534,0.00000794,0.26341281,0.00001034,0.00253795,0.00001212,0.01096247,0.00005237,0.00000000,0.00000000,0.00724248,0.00003460,0.08875710,0.00042399,110091.42324793,4.32108836,0.00000000,0.00000000,0.27582816,0.00001083,0.17872884,0.00000702,0.00806965,0.00003855,0.00086765,0.00000003,72.79569034,0.34774428,0.00170842,0.00000816,0.02482824,0.00011860,0.00043859,0.00000002,1.98589914,0.00007795,0.0000000002,0.0000000000,40.02865177,0.00157112,0.24453787,0.00000960,9.95216178,0.00039062,44.16406872,0.21097131,0.00000036,0.0000000017,0.15093931,0.00072104,0.58861922,0.00281183,0.00009769,0.0000000038,0.36419673,0.00001429,0.00703151,0.00000028,15.55638506,0.00061059,90862.30530583,3.56634548,0.11947228,0.00057072,0.25368454,0.00121185,1.70643012,0.00006698,13.25240018,0.00052016,0.01220404,0.00000048,0.06955727,0.00000273,0.00914286,0.00000036,12.74248937,0.00050014,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026210,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000876,1.23276198,0.00588889,0.00145535,0.00000006,0.12932449,0.00000508,0.00031840,0.00000001,1.12523439,0.00537523,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011129,0.00008612,0.0000000034,0.00008041,0.00000038,341.40782322,0.01340026,0.01067704,0.00005100,0.53753235,0.00002110,1.61455411,0.00006337,0.00000000,0.00000000,0.74711337,0.00002932,0.00539044,0.00000021,1.05709550,0.00004149,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001378,0.01162415,0.00000046,6085.30544667,0.23884824,0.44270946,0.00001738,5.49247623,0.00021558,2338.72649720,11.17207309,259032.62647033,1237.39626632
2026-04-10 11:36:53,0.29388727,0.00140712,0.20238534,0.00000795,0.26341281,0.00001035,0.00253795,0.00001215,0.01096247,0.00005249,0.00000000,0.00000000,0.00724248,0.00003468,0.08875710,0.00042496,110091.42324793,4.32659293,0.00000000,0.00000000,0.27582816,0.00001084,0.17872884,0.00000702,0.00806965,0.00003864,0.00086765,0.00000003,72.79569034,0.34854213,0.00170842,0.00000818,0.02482824,0.00011888,0.00043859,0.00000002,1.98589914,0.00007805,0.0000000002,0.0000000000,40.02865177,0.00157313,0.24453787,0.00000961,9.95216178,0.00039112,44.16406872,0.21145535,0.00000036,0.0000000017,0.15093931,0.00072269,0.58861922,0.00281828,0.00009769,0.0000000038,0.36419673,0.00001431,0.00703151,0.00000028,15.55638506,0.00061137,90862.30530583,3.57088860,0.11947228,0.00057203,0.25368454,0.00121463,1.70643012,0.00006706,13.25240018,0.00052082,0.01220404,0.00000048,0.06746966,0.00000265,0.00914286,0.00000036,12.74248937,0.00050078,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026243,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000878,1.23276198,0.00590240,0.00145535,0.00000006,0.12932449,0.00000508,0.00031840,0.00000001,1.12523439,0.00538757,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011143,0.00008613,0.0000000034,0.00008041,0.00000038,341.40782322,0.01341733,0.01067704,0.00005112,0.53753235,0.00002113,1.61455411,0.00006345,0.00000000,0.00000000,0.74711337,0.00002936,0.00539044,0.00000021,1.05709550,0.00004154,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001380,0.01162415,0.00000046,6085.30544667,0.23915250,0.44270946,0.00001740,5.49247623,0.00021585,2338.72649720,11.19770553,259032.62647033,1240.23526391
2026-04-10 11:43:28,0.29388727,0.00140244,0.20238534,0.00000794,0.26341281,0.00001033,0.00253795,0.00001211,0.01096247,0.00005231,0.00000000,0.00000000,0.00724248,0.00003456,0.08875710,0.00042355,110091.42324793,4.31888653,0.00000000,0.00000000,0.27582816,0.00001082,0.17872884,0.00000701,0.00806965,0.00003851,0.00086765,0.00000003,72.79569034,0.34738322,0.00170842,0.00000815,0.02482824,0.00011848,0.00043859,0.00000002,1.98589914,0.00007791,0.0000000002,0.0000000000,40.02865177,0.00157032,0.24453787,0.00000959,9.95216178,0.00039042,44.16406872,0.21075226,0.00000036,0.0000000017,0.15093931,0.00072029,0.58861922,0.00280891,0.00009769,0.0000000038,0.36419673,0.00001429,0.00703151,0.00000028,15.55638506,0.00061028,90862.30530583,3.56452824,0.11947228,0.00057013,0.25368454,0.00121059,1.70643012,0.00006694,13.25240018,0.00051989,0.01220404,0.00000048,0.06746966,0.00000265,0.00914286,0.00000036,12.74248937,0.00049989,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026196,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.22330884,0.00000876,1.23276198,0.00588278,0.00145535,0.00000006,0.12932449,0.00000507,0.00031840,0.00000001,1.12523439,0.00536965,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011123,0.00008615,0.0000000034,0.00008041,0.00000038,341.40782322,0.01339343,0.01067704,0.00005095,0.53753235,0.00002109,1.61455411,0.00006334,0.00000000,0.00000000,0.74711337,0.00002931,0.00539044,0.00000021,1.05709550,0.00004147,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001377,0.01162415,0.00000046,6085.30544667,0.23872653,0.44270946,0.00001737,5.49247623,0.00021547,2338.72649720,11.16047301,259032.62647033,1236.11146450
2026-04-10 11:50:03,0.29388727,0.00140260,0.20238534,0.00000793,0.26341281,0.00001032,0.00253795,0.00001211,0.01096247,0.00005232,0.00000000,0.00000000,0.00724248,0.00003457,0.08875710,0.00042360,110091.42324793,4.31448288,0.00000000,0.00000000,0.27582816,0.00001081,0.17872884,0.00000700,0.00806965,0.00003851,0.00086765,0.00000003,72.79569034,0.34742398,0.00170842,0.00000815,0.02482824,0.00011849,0.00043859,0.00000002,1.98589914,0.00007783,0.0000000002,0.0000000000,40.02865177,0.00156872,0.24453787,0.00000958,9.95216178,0.00039003,44.16406872,0.21077699,0.00000036,0.0000000017,0.15093931,0.00072037,0.58861922,0.00280924,0.00009769,0.0000000038,0.36419673,0.00001427,0.00703151,0.00000028,15.55638506,0.00060965,90862.30530583,3.56089374,0.11947228,0.00057019,0.25368454,0.00121073,1.70643012,0.00006687,13.25240018,0.00051936,0.01220404,0.00000048,0.06747000,0.00000264,0.00914286,0.00000036,12.74248937,0.00049938,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026170,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21957671,0.00000861,1.23276198,0.00588347,0.00145535,0.00000006,0.12932449,0.00000507,0.00031840,0.00000001,1.12523439,0.00537028,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011112,0.00008532,0.0000000033,0.00008041,0.00000038,341.40782322,0.01337977,0.01067704,0.00005096,0.53753235,0.00002107,1.61455411,0.00006327,0.00000000,0.00000000,0.74711337,0.00002928,0.00539044,0.00000021,1.05709550,0.00004143,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001376,0.01162415,0.00000046,6085.30544667,0.23848312,0.44270946,0.00001735,5.49247623,0.00021525,2338.72649720,11.16178269,259032.62647033,1236.25652277
2026-04-10 11:56:38,0.29388727,0.00140295,0.20238534,0.00000795,0.26341281,0.00001035,0.00253795,0.00001212,0.01096247,0.00005233,0.00000000,0.00000000,0.00724248,0.00003457,0.08875710,0.00042371,110091.42324793,4.32659293,0.00000000,0.00000000,0.27582816,0.00001084,0.17872884,0.00000702,0.00806965,0.00003852,0.00086765,0.00000003,72.79569034,0.34750988,0.00170842,0.00000816,0.02482824,0.00011852,0.00043859,0.00000002,1.98589914,0.00007805,0.0000000002,0.0000000000,40.02865177,0.00157313,0.24453787,0.00000961,9.95216178,0.00039112,44.16406872,0.21082911,0.00000036,0.0000000017,0.15093931,0.00072055,0.58861922,0.00280993,0.00009769,0.0000000038,0.36419673,0.00001431,0.00703151,0.00000028,15.55638506,0.00061137,90862.30530583,3.57088860,0.11947228,0.00057033,0.25368454,0.00121103,1.70643012,0.00006706,13.25240018,0.00052082,0.01220404,0.00000048,0.06767396,0.00000266,0.00914286,0.00000036,12.74093589,0.00050072,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026243,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21957671,0.00000863,1.23276198,0.00588492,0.00145535,0.00000006,0.12932449,0.00000508,0.00031840,0.00000001,1.12523439,0.00537161,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011143,0.00008532,0.0000000034,0.00008041,0.00000038,341.40782322,0.01341733,0.01067704,0.00005097,0.53753235,0.00002113,1.61455411,0.00006345,0.00000000,0.00000000,0.74711337,0.00002936,0.00539044,0.00000021,1.05709550,0.00004154,0.0000000000,0.0000000000,0.01428738,0.00000056,0.35105055,0.00001380,0.01162415,0.00000046,6085.30544667,0.23915250,0.44270946,0.00001740,5.49247623,0.00021585,2338.72649720,11.16454239,259032.62647033,1236.56218127
2026-04-10 12:03:13,0.29388727,0.00141243,0.20238534,0.00000805,0.26341281,0.00001048,0.00253795,0.00001220,0.01096247,0.00005269,0.00000000,0.00000000,0.00724248,0.00003481,0.08875710,0.00042657,110091.42324793,4.38053773,0.00000000,0.00000000,0.27582816,0.00001098,0.17872884,0.00000711,0.00806965,0.00003878,0.00086765,0.00000003,72.79569034,0.34985827,0.00170842,0.00000821,0.02482824,0.00011933,0.00043859,0.00000002,1.98589914,0.00007902,0.0000000002,0.0000000000,40.02865177,0.00159274,0.24453787,0.00000973,9.95216178,0.00039600,44.16406872,0.21225384,0.00000036,0.0000000017,0.15093931,0.00072542,0.58861922,0.00282892,0.00009769,0.0000000039,0.36419673,0.00001449,0.00703151,0.00000028,15.55638506,0.00061899,89704.59603786,3.56934588,0.11947228,0.00057419,0.25368454,0.00121922,1.70643012,0.00006790,13.25240018,0.00052731,0.01220404,0.00000049,0.06767396,0.00000269,0.00914286,0.00000036,12.74093589,0.00050696,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026570,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21957671,0.00000874,1.23276198,0.00592469,0.00145535,0.00000006,0.12932449,0.00000515,0.00031840,0.00000001,1.12523439,0.00540791,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011282,0.00008532,0.0000000034,0.00008041,0.00000039,341.40782322,0.01358462,0.01067704,0.00005131,0.53753235,0.00002139,1.61455411,0.00006424,0.00000000,0.00000000,0.74711337,0.00002973,0.00539044,0.00000021,1.05709550,0.00004206,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35105055,0.00001397,0.01162415,0.00000046,6085.30544667,0.24213430,0.44270946,0.00001762,5.49247623,0.00021855,2338.72649720,11.23998971,259032.62647033,1244.91857380
2026-04-10 12:09:48,0.29388727,0.00141728,0.20238534,0.00000810,0.26341281,0.00001054,0.00253795,0.00001224,0.01096247,0.00005287,0.00000000,0.00000000,0.00724248,0.00003493,0.08875710,0.00042803,110091.42324793,4.40695967,0.00000000,0.00000000,0.27582816,0.00001104,0.17872884,0.00000715,0.00806965,0.00003892,0.00086765,0.00000003,72.79569034,0.35106013,0.00170842,0.00000824,0.02482824,0.00011974,0.00043859,0.00000002,1.98589914,0.00007950,0.0000000002,0.0000000000,40.02865177,0.00160235,0.24453787,0.00000979,9.95216178,0.00039839,44.16406872,0.21298299,0.00000036,0.0000000017,0.15093931,0.00072791,0.58861922,0.00283864,0.00009769,0.0000000039,0.36419673,0.00001458,0.00703151,0.00000028,15.55638506,0.00062272,89704.59603786,3.59087498,0.11947228,0.00057616,0.25503727,0.00122993,1.70643012,0.00006831,13.25240018,0.00053049,0.01220404,0.00000049,0.06767396,0.00000271,0.00914286,0.00000037,12.74093589,0.00051002,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026731,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21957671,0.00000879,1.23276198,0.00594504,0.00145535,0.00000006,0.12932449,0.00000518,0.00031840,0.00000001,1.12523439,0.00542649,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011350,0.00008627,0.0000000035,0.00008041,0.00000039,341.40782322,0.01366656,0.01067704,0.00005149,0.53753235,0.00002152,1.61455411,0.00006463,0.00000000,0.00000000,0.74711337,0.00002991,0.00539044,0.00000022,1.05709550,0.00004232,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35105055,0.00001405,0.01162415,0.00000047,6085.30544667,0.24359478,0.44270946,0.00001772,5.49247623,0.00021986,2338.72649720,11.27860208,259032.62647033,1249.19520246
2026-04-10 12:16:23,0.29388727,0.00141876,0.20238534,0.00000814,0.26341281,0.00001059,0.00253795,0.00001225,0.01096247,0.00005292,0.00000000,0.00000000,0.00724248,0.00003496,0.08875710,0.00042848,110091.42324793,4.42787704,0.00000000,0.00000000,0.27582816,0.00001109,0.17872884,0.00000719,0.00806965,0.00003896,0.00086765,0.00000003,72.79569034,0.35142483,0.00170842,0.00000825,0.02482824,0.00011986,0.00043859,0.00000002,1.98589914,0.00007987,0.0000000002,0.0000000000,40.02865177,0.00160995,0.24453787,0.00000984,9.95216178,0.00040028,44.16406872,0.21320425,0.00000036,0.0000000017,0.15093931,0.00072867,0.58861922,0.00284159,0.00009769,0.0000000039,0.36419673,0.00001465,0.00703151,0.00000028,15.55638506,0.00062568,89704.59603786,3.60791885,0.11947228,0.00057676,0.25503727,0.00123121,1.70643012,0.00006863,13.25240018,0.00053301,0.01220404,0.00000049,0.06767396,0.00000272,0.00914286,0.00000037,12.74093589,0.00051244,0.00185513,0.00000007,0.00228361,0.00000009,6.67763553,0.00026857,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21957671,0.00000883,1.23276198,0.00595122,0.00145535,0.00000006,0.12932449,0.00000520,0.00031840,0.00000001,1.12523439,0.00543213,0.00108587,0.00000004,0.00223621,0.00000009,2.83533242,0.00011404,0.00008629,0.0000000035,0.00008041,0.00000039,341.40782322,0.01373142,0.01067704,0.00005154,0.53753235,0.00002162,1.61455411,0.00006494,0.00000000,0.00000000,0.74711337,0.00003005,0.00539044,0.00000022,1.05709550,0.00004252,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35105055,0.00001412,0.01162415,0.00000047,6085.30544667,0.24475099,0.44270946,0.00001781,5.49247623,0.00022091,2338.72649720,11.29031910,259032.62647033,1250.49295592
