timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-04-20 03:54:23,0.00513703,0.53904400,0.00276909
2026-04-20 04:00:48,0.00514315,0.53909000,0.00277262
2026-04-20 04:07:14,0.00516042,0.53909000,0.00278193
2026-04-20 04:13:40,0.00515814,0.53912100,0.00278086
2026-04-20 04:20:05,0.00516042,0.53912100,0.00278209
2026-04-20 04:26:32,0.00515359,0.53915900,0.00277860
2026-04-20 04:32:57,0.00518140,0.53915900,0.00279360
2026-04-20 04:39:22,0.00518681,0.53915000,0.00279647
2026-04-20 04:45:47,0.00517513,0.53915000,0.00279017
2026-04-20 04:52:13,0.00518516,0.53915000,0.00279558
2026-04-20 04:58:38,0.00520677,0.53915000,0.00280723
2026-04-20 05:05:03,0.00521702,0.53915000,0.00281275
2026-04-20 05:11:29,0.00521382,0.53917800,0.00281118
2026-04-20 05:18:01,0.00523953,0.53916600,0.00282498
2026-04-20 05:24:27,0.00524383,0.53916600,0.00282730
2026-04-20 05:30:53,0.00523265,0.53916600,0.00282127
2026-04-20 05:37:19,0.00523065,0.53920000,0.00282036
2026-04-20 05:43:44,0.00520988,0.53916200,0.00280897
2026-04-20 05:50:09,0.00521619,0.53916200,0.00281237
2026-04-20 05:56:35,0.00522405,0.53916200,0.00281661
2026-04-20 06:03:00,0.00521571,0.53921000,0.00281236
2026-04-20 06:09:26,0.00524070,0.53923500,0.00282597
2026-04-20 06:15:51,0.00527166,0.53923500,0.00284266
2026-04-20 06:22:19,0.00530049,0.53919800,0.00285801
2026-04-20 06:28:46,0.00527673,0.53918600,0.00284514
2026-04-20 06:35:11,0.00527388,0.53918600,0.00284360
2026-04-20 06:41:37,0.00532482,0.53918600,0.00287107
2026-04-20 06:48:03,0.00531452,0.53918600,0.00286552
2026-04-20 06:54:29,0.00529360,0.53921800,0.00285440
2026-04-20 07:00:56,0.00527516,0.53921800,0.00284446
2026-04-20 07:07:22,0.00528877,0.53925900,0.00285202
2026-04-20 07:13:48,0.00530019,0.53925900,0.00285818
2026-04-20 07:20:15,0.00531725,0.53925900,0.00286737
2026-04-20 07:26:41,0.00534987,0.53921700,0.00288474
2026-04-20 07:33:07,0.00534175,0.53921700,0.00288036
2026-04-20 07:39:34,0.00531749,0.53920900,0.00286724
2026-04-20 07:46:00,0.00531400,0.53923800,0.00286551
2026-04-20 07:52:25,0.00531061,0.53927800,0.00286390
2026-04-20 07:58:51,0.00530395,0.53927800,0.00286030
2026-04-20 08:05:17,0.00530660,0.53927800,0.00286173
2026-04-20 08:11:43,0.00530630,0.53930600,0.00286172
2026-04-20 08:18:10,0.00530910,0.53929300,0.00286316
2026-04-20 08:24:36,0.00530499,0.53929300,0.00286095
2026-04-20 08:31:03,0.00530111,0.53929300,0.00285885
2026-04-20 08:37:30,0.00530768,0.53925800,0.00286221
2026-04-20 08:43:56,0.00528216,0.53925800,0.00284845
2026-04-20 08:50:26,0.00527653,0.53924200,0.00284533
2026-04-20 08:56:53,0.00526094,0.53924200,0.00283692
2026-04-20 09:03:21,0.00526047,0.53924200,0.00283667
2026-04-20 09:09:49,0.00526643,0.53924200,0.00283988
2026-04-20 09:16:18,0.00527041,0.53924200,0.00284203
2026-04-20 09:22:44,0.00527757,0.53923000,0.00284583
2026-04-20 09:29:13,0.00527658,0.53921700,0.00284522
2026-04-20 09:35:39,0.00527057,0.53921700,0.00284198
2026-04-20 09:42:05,0.00526525,0.53921700,0.00283911
2026-04-20 09:48:32,0.00527071,0.53917500,0.00284184
2026-04-20 09:54:57,0.00526637,0.53917500,0.00283949
2026-04-20 10:01:24,0.00526108,0.53920200,0.00283678
2026-04-20 10:07:51,0.00525419,0.53922900,0.00283321
2026-04-20 10:14:17,0.00526546,0.53920500,0.00283916
2026-04-20 10:20:43,0.00526200,0.53920500,0.00283729
2026-04-20 10:27:09,0.00525426,0.53920500,0.00283313
2026-04-20 10:33:37,0.00524382,0.53920500,0.00282749
2026-04-20 10:40:02,0.00524065,0.53920500,0.00282578
2026-04-20 10:46:28,0.00524617,0.53925300,0.00282901
2026-04-20 10:52:54,0.00524166,0.53925300,0.00282658
2026-04-20 10:59:20,0.00521827,0.53923100,0.00281385
2026-04-20 11:05:47,0.00521048,0.53923100,0.00280965
2026-04-20 11:12:17,0.00520844,0.53923100,0.00280855
2026-04-20 11:18:44,0.00520770,0.53919600,0.00280797
2026-04-20 11:25:10,0.00519451,0.53923100,0.00280104
2026-04-20 11:31:37,0.00520402,0.53926900,0.00280637
2026-04-20 11:38:03,0.00514345,0.53926900,0.00277370
2026-04-20 11:44:30,0.00513076,0.53923300,0.00276667
2026-04-20 11:50:56,0.00514899,0.53923300,0.00277650
2026-04-20 11:57:22,0.00515147,0.53923300,0.00277784
2026-04-20 12:03:48,0.00514143,0.53923300,0.00277243
2026-04-20 12:10:16,0.00518484,0.53919300,0.00279563
2026-04-20 12:16:42,0.00518854,0.53922700,0.00279780
2026-04-20 12:23:10,0.00519979,0.53922700,0.00280387
2026-04-20 12:29:42,0.00521002,0.53922700,0.00280938
2026-04-20 12:36:09,0.00520459,0.53927000,0.00280668
2026-04-20 12:42:39,0.00520151,0.53927000,0.00280502
2026-04-20 12:49:08,0.00520616,0.53930700,0.00280772
2026-04-20 12:55:34,0.00522166,0.53934300,0.00281626
2026-04-20 13:02:01,0.00522591,0.53934300,0.00281856
2026-04-20 13:08:29,0.00520638,0.53933100,0.00280796
2026-04-20 13:14:56,0.00520687,0.53933100,0.00280822
2026-04-20 13:21:25,0.00520153,0.53937500,0.00280558
2026-04-20 13:27:52,0.00519802,0.53937500,0.00280368
2026-04-20 13:34:21,0.00519304,0.53933300,0.00280078
2026-04-20 13:40:53,0.00518523,0.53933300,0.00279657
2026-04-20 13:47:22,0.00518843,0.53933300,0.00279829
2026-04-20 13:53:49,0.00518850,0.53933300,0.00279833
2026-04-20 14:00:16,0.00518919,0.53933300,0.00279870
2026-04-20 14:06:45,0.00518062,0.53932400,0.00279403
2026-04-20 14:13:15,0.00517509,0.53928600,0.00279086
2026-04-20 14:19:44,0.00518760,0.53932700,0.00279781
2026-04-20 14:26:12,0.00521100,0.53932700,0.00281043
2026-04-20 14:32:47,0.00522693,0.53930900,0.00281893
2026-04-20 14:39:17,0.00522643,0.53930900,0.00281866
2026-04-20 14:45:47,0.00522588,0.53930900,0.00281836
2026-04-20 14:52:18,0.00521630,0.53930000,0.00281315
2026-04-20 14:58:45,0.00519351,0.53933600,0.00280105
2026-04-20 15:05:19,0.00516761,0.53933600,0.00278708
2026-04-20 15:11:47,0.00517241,0.53933600,0.00278967
2026-04-20 15:18:14,0.00518022,0.53933600,0.00279388
2026-04-20 15:24:42,0.00520575,0.53929600,0.00280744
2026-04-20 15:31:10,0.00521706,0.53929600,0.00281354
2026-04-20 15:37:36,0.00521794,0.53927000,0.00281388
2026-04-20 15:44:04,0.00521799,0.53927000,0.00281391
2026-04-20 15:50:32,0.00520579,0.53927000,0.00280733
2026-04-20 15:56:59,0.00521131,0.53923700,0.00281013
2026-04-20 16:03:28,0.00521068,0.53921200,0.00280966
2026-04-20 16:09:56,0.00522248,0.53921200,0.00281602
2026-04-20 16:16:28,0.00522358,0.53919800,0.00281654
2026-04-20 16:22:58,0.00523122,0.53919800,0.00282066
2026-04-20 16:29:25,0.00523584,0.53916800,0.00282299
2026-04-20 16:35:53,0.00522906,0.53916800,0.00281934
2026-04-20 16:42:22,0.00521243,0.53916800,0.00281038
2026-04-20 16:48:50,0.00520493,0.53916800,0.00280633
2026-04-20 16:55:17,0.00520684,0.53915600,0.00280730
2026-04-20 17:01:43,0.00521308,0.53913100,0.00281053
2026-04-20 17:08:20,0.00521955,0.53913100,0.00281402
2026-04-20 17:14:51,0.00523491,0.53909500,0.00282211
2026-04-20 17:21:27,0.00525708,0.53909500,0.00283407
2026-04-20 17:27:55,0.00526490,0.53912100,0.00283842
2026-04-20 17:34:22,0.00524631,0.53912100,0.00282840
2026-04-20 17:40:50,0.00525510,0.53907900,0.00283291
2026-04-20 17:47:17,0.00527773,0.53910900,0.00284527
2026-04-20 17:53:45,0.00527234,0.53910900,0.00284236
2026-04-20 18:00:11,0.00528330,0.53910900,0.00284827
2026-04-20 18:06:41,0.00529665,0.53910900,0.00285547
2026-04-20 18:13:11,0.00530857,0.53913400,0.00286203
2026-04-20 18:19:39,0.00531654,0.53913400,0.00286633
2026-04-20 18:26:09,0.00531558,0.53909500,0.00286560
2026-04-20 18:32:36,0.00530367,0.53909500,0.00285918
2026-04-20 18:39:04,0.00529299,0.53912500,0.00285358
2026-04-20 18:45:37,0.00529542,0.53909500,0.00285473
2026-04-20 18:52:04,0.00531148,0.53909500,0.00286339
2026-04-20 18:58:31,0.00532382,0.53909500,0.00287005
2026-04-20 19:04:59,0.00532650,0.53905700,0.00287129
2026-04-20 19:11:28,0.00532729,0.53905700,0.00287171
2026-04-20 19:17:57,0.00532819,0.53904500,0.00287214
2026-04-20 19:24:24,0.00532698,0.53903100,0.00287140
2026-04-20 19:30:53,0.00532662,0.53903100,0.00287122
2026-04-20 19:37:23,0.00531808,0.53903100,0.00286661
2026-04-20 19:43:49,0.00531180,0.53906000,0.00286338
2026-04-20 19:50:18,0.00531050,0.53906000,0.00286268
2026-04-20 19:56:44,0.00531002,0.53904900,0.00286236
2026-04-20 20:03:12,0.00531196,0.53909900,0.00286367
2026-04-20 20:09:44,0.00531144,0.53909900,0.00286339
2026-04-20 20:16:13,0.00532087,0.53909900,0.00286847
2026-04-20 20:22:43,0.00531607,0.53909900,0.00286589
2026-04-20 20:29:13,0.00531350,0.53909900,0.00286451
2026-04-20 20:35:40,0.00531951,0.53906100,0.00286754
2026-04-20 20:42:06,0.00531221,0.53906100,0.00286360
2026-04-20 20:48:32,0.00532363,0.53908900,0.00286991
2026-04-20 20:55:03,0.00532604,0.53912700,0.00287141
2026-04-20 21:01:29,0.00531221,0.53912700,0.00286396
2026-04-20 21:07:57,0.00531755,0.53916100,0.00286701
2026-04-20 21:14:26,0.00531253,0.53916100,0.00286431
2026-04-20 21:20:54,0.00530398,0.53916100,0.00285970
2026-04-20 21:27:25,0.00531019,0.53912700,0.00286287
2026-04-20 21:33:51,0.00531480,0.53912700,0.00286535
2026-04-20 21:40:17,0.00531195,0.53916700,0.00286403
2026-04-20 21:46:46,0.00531642,0.53916700,0.00286644
2026-04-20 21:53:15,0.00530275,0.53916700,0.00285907
2026-04-20 21:59:44,0.00530212,0.53920000,0.00285890
2026-04-20 22:06:11,0.00530846,0.53922800,0.00286247
2026-04-20 22:12:38,0.00530568,0.53922800,0.00286097
2026-04-20 22:19:03,0.00529740,0.53922800,0.00285651
2026-04-20 22:25:31,0.00528667,0.53922800,0.00285072
2026-04-20 22:32:00,0.00528127,0.53926800,0.00284802
2026-04-20 22:38:28,0.00528648,0.53930100,0.00285100
2026-04-20 22:44:54,0.00527387,0.53930100,0.00284420
2026-04-20 22:51:21,0.00527195,0.53930100,0.00284317
2026-04-20 22:57:50,0.00526410,0.53929000,0.00283888
2026-04-20 23:04:18,0.00524566,0.53932000,0.00282909
2026-04-20 23:10:46,0.00524265,0.53932000,0.00282746
2026-04-20 23:17:14,0.00524105,0.53932000,0.00282661
2026-04-20 23:23:40,0.00524201,0.53932000,0.00282712
2026-04-20 23:30:11,0.00523697,0.53930200,0.00282431
2026-04-20 23:36:38,0.00523329,0.53926400,0.00282213
2026-04-20 23:43:07,0.00523832,0.53924800,0.00282475
2026-04-20 23:49:34,0.00523794,0.53924800,0.00282455
2026-04-20 23:56:01,0.00523999,0.53921600,0.00282549
2026-04-21 00:02:29,0.00524293,0.53921600,0.00282707
2026-04-21 00:08:56,0.00524024,0.53921600,0.00282562
2026-04-21 00:15:24,0.00523796,0.53924400,0.00282454
2026-04-21 00:21:52,0.00523781,0.53924400,0.00282446
2026-04-21 00:28:20,0.00523782,0.53928000,0.00282465
2026-04-21 00:34:49,0.00523420,0.53928000,0.00282270
2026-04-21 00:41:16,0.00524421,0.53928000,0.00282810
2026-04-21 00:47:44,0.00524255,0.53931600,0.00282739
2026-04-21 00:54:10,0.00525531,0.53931600,0.00283427
2026-04-21 01:00:37,0.00525530,0.53925800,0.00283396
2026-04-21 01:07:03,0.00525256,0.53922400,0.00283230
2026-04-21 01:13:34,0.00526180,0.53922400,0.00283729
2026-04-21 01:20:01,0.00526782,0.53922400,0.00284053
2026-04-21 01:26:27,0.00526894,0.53922400,0.00284114
2026-04-21 01:32:54,0.00527664,0.53922400,0.00284529
2026-04-21 01:39:22,0.00527139,0.53922400,0.00284246
2026-04-21 01:45:51,0.00527064,0.53921500,0.00284201
2026-04-21 01:52:17,0.00526598,0.53918800,0.00283936
2026-04-21 01:58:46,0.00526355,0.53921400,0.00283818
2026-04-21 02:05:15,0.00525939,0.53921400,0.00283594
2026-04-21 02:11:48,0.00525950,0.53920500,0.00283595
2026-04-21 02:18:15,0.00525262,0.53920500,0.00283224
2026-04-21 02:24:44,0.00525230,0.53916300,0.00283185
2026-04-21 02:31:12,0.00525511,0.53916300,0.00283336
2026-04-21 02:37:39,0.00525756,0.53912800,0.00283450
2026-04-21 02:44:06,0.00526164,0.53912800,0.00283670
2026-04-21 02:50:33,0.00526120,0.53912800,0.00283646
2026-04-21 02:57:01,0.00525116,0.53911200,0.00283096
2026-04-21 03:03:27,0.00524580,0.53915300,0.00282829
2026-04-21 03:09:57,0.00524937,0.53915300,0.00283021
2026-04-21 03:16:26,0.00524429,0.53915300,0.00282747
2026-04-21 03:22:52,0.00523705,0.53915300,0.00282357
2026-04-21 03:29:18,0.00524069,0.53915300,0.00282553
2026-04-21 03:35:45,0.00524707,0.53913800,0.00282890
2026-04-21 03:42:12,0.00524949,0.53916400,0.00283034
2026-04-21 03:48:42,0.00525903,0.53916400,0.00283548
2026-04-21 03:55:07,0.00529929,0.53916400,0.00285718
2026-04-21 04:01:33,0.00529769,0.53913900,0.00285619
2026-04-21 04:08:05,0.00530429,0.53914000,0.00285975
2026-04-21 04:14:38,0.00529121,0.53909900,0.00285249
2026-04-21 04:21:08,0.00528236,0.53909900,0.00284772
2026-04-21 04:27:38,0.00527372,0.53907300,0.00284292
2026-04-21 04:34:09,0.00527335,0.53904700,0.00284258
2026-04-21 04:40:34,0.00527307,0.53904700,0.00284243
2026-04-21 04:47:04,0.00527249,0.53904700,0.00284212
2026-04-21 04:53:33,0.00528001,0.53904700,0.00284617
2026-04-21 04:59:58,0.00527558,0.53902900,0.00284369
2026-04-21 05:06:29,0.00525647,0.53902900,0.00283339
2026-04-21 05:12:56,0.00527400,0.53905700,0.00284299
2026-04-21 05:19:25,0.00526411,0.53908300,0.00283779
2026-04-21 05:25:52,0.00526955,0.53908300,0.00284072
2026-04-21 05:32:19,0.00526871,0.53908300,0.00284027
2026-04-21 05:38:46,0.00526289,0.53916000,0.00283754
2026-04-21 05:45:12,0.00526306,0.53916000,0.00283763
2026-04-21 05:51:40,0.00526681,0.53913100,0.00283950
2026-04-21 05:58:07,0.00526906,0.53913100,0.00284072
2026-04-21 06:04:33,0.00525277,0.53913100,0.00283193
2026-04-21 06:11:02,0.00524573,0.53913100,0.00282814
2026-04-21 06:17:30,0.00524298,0.53913100,0.00282665
2026-04-21 06:23:56,0.00523593,0.53910400,0.00282271
2026-04-21 06:30:24,0.00524060,0.53913700,0.00282540
2026-04-21 06:36:52,0.00524482,0.53913700,0.00282768
2026-04-21 06:43:23,0.00524949,0.53916500,0.00283034
2026-04-21 06:49:51,0.00525013,0.53916500,0.00283069
2026-04-21 06:56:21,0.00524389,0.53914300,0.00282721
2026-04-21 07:02:52,0.00523299,0.53914300,0.00282133
2026-04-21 07:09:19,0.00524051,0.53913100,0.00282532
2026-04-21 07:15:46,0.00523815,0.53913100,0.00282405
2026-04-21 07:22:19,0.00523920,0.53909900,0.00282445
2026-04-21 07:28:48,0.00524460,0.53909900,0.00282736
2026-04-21 07:35:16,0.00524843,0.53909900,0.00282942
2026-04-21 07:41:44,0.00524888,0.53907900,0.00282956
2026-04-21 07:48:13,0.00524440,0.53907900,0.00282715
2026-04-21 07:54:40,0.00525017,0.53904200,0.00283006
2026-04-21 08:01:07,0.00524099,0.53900600,0.00282492
2026-04-21 08:07:36,0.00524159,0.53900600,0.00282525
2026-04-21 08:14:02,0.00524871,0.53898600,0.00282898
2026-04-21 08:20:33,0.00524902,0.53898600,0.00282915
2026-04-21 08:27:05,0.00524513,0.53898600,0.00282705
2026-04-21 08:33:31,0.00524603,0.53898600,0.00282753
2026-04-21 08:40:00,0.00525689,0.53898600,0.00283339
2026-04-21 08:46:34,0.00526487,0.53897000,0.00283761
2026-04-21 08:53:06,0.00525844,0.53894400,0.00283400
2026-04-21 08:59:35,0.00527250,0.53894400,0.00284158
2026-04-21 09:06:03,0.00526080,0.53894400,0.00283528
2026-04-21 09:12:32,0.00526514,0.53899000,0.00283786
2026-04-21 09:19:00,0.00529395,0.53897600,0.00285331
2026-04-21 09:25:27,0.00530534,0.53897600,0.00285945
2026-04-21 09:31:55,0.00529866,0.53897600,0.00285585
2026-04-21 09:38:26,0.00528951,0.53897600,0.00285092
2026-04-21 09:44:53,0.00530303,0.53896300,0.00285814
2026-04-21 09:51:22,0.00531648,0.53895000,0.00286532
2026-04-21 11:16:07,0.00531641,0.00000000,0.00000000
2026-04-21 11:22:42,0.00534231,0.53897600,0.00287938
2026-04-21 11:35:11,0.00537948,0.53897600,0.00289941
2026-04-21 11:47:42,0.00537298,0.53897600,0.00289591
2026-04-21 12:00:11,0.00534980,0.53900800,0.00288359
2026-04-21 12:06:39,0.00536815,0.53904400,0.00289367
2026-04-21 12:25:11,0.00537351,0.53910600,0.00289689
2026-04-21 12:31:38,0.00537928,0.53910600,0.00290000
2026-04-21 12:38:07,0.00538124,0.53910600,0.00290106
2026-04-21 12:50:37,0.00534180,0.53908600,0.00287969
2026-04-21 12:57:05,0.00536560,0.53908600,0.00289252
2026-04-21 13:03:32,0.00537930,0.53912000,0.00290009
2026-04-21 13:10:00,0.00539236,0.53912000,0.00290713
2026-04-21 13:16:30,0.00551031,0.53912000,0.00297072
2026-04-21 13:22:58,0.00544162,0.53912000,0.00293368
2026-04-21 13:29:28,0.00539129,0.53908500,0.00290636
2026-04-21 13:36:03,0.00534081,0.53915000,0.00287950
2026-04-21 13:42:37,0.00531064,0.53915000,0.00286323
2026-04-21 13:49:04,0.00534166,0.53913700,0.00287989
2026-04-21 13:55:38,0.00534812,0.53913700,0.00288337
2026-04-21 14:02:06,0.00537586,0.53916500,0.00289848
2026-04-21 14:08:41,0.00539189,0.53916500,0.00290712
2026-04-21 14:15:09,0.00540378,0.53919000,0.00291366
2026-04-21 14:21:39,0.00542633,0.53919000,0.00292582
2026-04-21 14:28:09,0.00544278,0.53919000,0.00293470
2026-04-21 14:34:38,0.00547576,0.53919000,0.00295247
2026-04-21 14:41:09,0.00547565,0.53919000,0.00295242
2026-04-21 14:47:40,0.00546648,0.53915200,0.00294726
2026-04-21 14:54:08,0.00543253,0.53915200,0.00292896
2026-04-21 15:00:41,0.00542325,0.53913100,0.00292384
2026-04-21 15:07:10,0.00543157,0.53913100,0.00292833
2026-04-21 15:13:37,0.00543443,0.53911600,0.00292979
2026-04-21 15:20:09,0.00544262,0.53911600,0.00293421
2026-04-21 15:26:39,0.00545582,0.53911600,0.00294132
2026-04-21 15:33:07,0.00545219,0.53911600,0.00293936
2026-04-21 15:39:36,0.00545410,0.53911600,0.00294039
2026-04-21 15:46:07,0.00543280,0.53909600,0.00292880
2026-04-21 15:52:41,0.00542682,0.53914000,0.00292582
2026-04-21 15:59:11,0.00542917,0.53914000,0.00292708
2026-04-21 16:05:38,0.00545453,0.53917400,0.00294094
2026-04-21 16:12:08,0.00550378,0.53921700,0.00296773
2026-04-21 16:18:36,0.00553099,0.53921700,0.00298241
2026-04-21 16:25:06,0.00550589,0.53921700,0.00296887
2026-04-21 16:31:34,0.00552370,0.53920000,0.00297838
2026-04-21 16:38:02,0.00555392,0.53922700,0.00299482
2026-04-21 16:44:31,0.00560404,0.53922700,0.00302185
2026-04-21 16:51:01,0.00557764,0.53922700,0.00300762
2026-04-21 16:57:31,0.00552373,0.53922700,0.00297855
2026-04-21 17:04:00,0.00551225,0.53920100,0.00297221
2026-04-21 17:10:29,0.00550300,0.53920100,0.00296723
2026-04-21 17:17:01,0.00548389,0.53915900,0.00295669
2026-04-21 17:23:29,0.00547634,0.53915900,0.00295262
2026-04-21 17:29:58,0.00548720,0.53915900,0.00295847
2026-04-21 17:36:27,0.00552023,0.53920900,0.00297656
2026-04-21 17:42:56,0.00550040,0.53923600,0.00296601
2026-04-21 17:49:23,0.00551848,0.53923600,0.00297576
2026-04-21 17:55:54,0.00550710,0.53923600,0.00296963
2026-04-21 18:02:21,0.00550177,0.53926400,0.00296690
2026-04-21 18:08:50,0.00550537,0.53924400,0.00296874
2026-04-21 18:15:21,0.00552151,0.53924400,0.00297744
2026-04-21 18:21:48,0.00553123,0.53924400,0.00298268
2026-04-21 18:28:17,0.00553285,0.53923100,0.00298348
2026-04-21 18:34:45,0.00559278,0.53923100,0.00301580
2026-04-21 18:41:14,0.00556919,0.53925600,0.00300322
2026-04-21 18:47:44,0.00554839,0.53925600,0.00299200
2026-04-21 18:54:12,0.00551282,0.53925600,0.00297282
2026-04-21 19:00:39,0.00553580,0.53928400,0.00298537
2026-04-21 19:07:08,0.00558145,0.53925000,0.00300980
2026-04-21 19:13:40,0.00560024,0.53925000,0.00301993
2026-04-21 19:20:09,0.00560905,0.53925000,0.00302468
2026-04-21 19:26:36,0.00557889,0.53923600,0.00300834
2026-04-21 19:33:02,0.00555385,0.53926400,0.00299499
2026-04-21 19:39:30,0.00551528,0.53926400,0.00297419
2026-04-21 19:45:59,0.00544269,0.53926400,0.00293504
2026-04-21 19:52:28,0.00544249,0.53925100,0.00293487
2026-04-21 19:58:54,0.00543548,0.53922700,0.00293096
2026-04-21 20:05:22,0.00545030,0.53922700,0.00293895
2026-04-21 20:11:49,0.00545441,0.53919700,0.00294100
2026-04-21 20:18:16,0.00547761,0.53923400,0.00295371
2026-04-21 20:24:43,0.00549081,0.53923400,0.00296083
2026-04-21 20:31:11,0.00550890,0.53923400,0.00297058
2026-04-21 20:37:38,0.00548824,0.53923400,0.00295945
2026-04-21 20:44:07,0.00548452,0.53921800,0.00295735
2026-04-21 20:50:41,0.00548383,0.53921800,0.00295698
2026-04-21 20:57:13,0.00547599,0.53918600,0.00295258
2026-04-21 21:03:39,0.00547495,0.53918600,0.00295201
2026-04-21 21:10:08,0.00547129,0.53918600,0.00295004
2026-04-21 21:16:35,0.00546520,0.53918600,0.00294676
2026-04-21 21:23:05,0.00545764,0.53915400,0.00294251
2026-04-21 21:29:34,0.00545821,0.53918000,0.00294296
2026-04-21 21:36:01,0.00545206,0.53918000,0.00293964
2026-04-21 21:42:28,0.00545711,0.53920800,0.00294252
2026-04-21 21:48:57,0.00545150,0.53920800,0.00293949
2026-04-21 21:55:24,0.00545911,0.53923600,0.00294375
2026-04-21 22:01:54,0.00547104,0.53922000,0.00295010
2026-04-21 22:08:22,0.00548088,0.53918900,0.00295523
2026-04-21 22:14:53,0.00549780,0.53918900,0.00296435
2026-04-21 22:21:23,0.00548527,0.53918900,0.00295760
2026-04-21 22:27:57,0.00547520,0.53918900,0.00295217
2026-04-21 22:34:32,0.00546576,0.53918900,0.00294708
2026-04-21 22:40:59,0.00545898,0.53915700,0.00294324
2026-04-21 22:47:26,0.00544810,0.53918500,0.00293753
2026-04-21 22:53:54,0.00544903,0.53918500,0.00293803
2026-04-21 23:00:22,0.00545500,0.53918500,0.00294125
2026-04-21 23:06:52,0.00545063,0.53915200,0.00293872
2026-04-21 23:13:20,0.00545886,0.53913400,0.00294306
2026-04-21 23:19:47,0.00545106,0.53913400,0.00293885
2026-04-21 23:26:17,0.00544398,0.53913400,0.00293503
2026-04-21 23:32:50,0.00543559,0.53913400,0.00293051
2026-04-21 23:39:21,0.00544052,0.53913400,0.00293317
2026-04-21 23:45:53,0.00544949,0.53912200,0.00293794
2026-04-21 23:52:20,0.00544994,0.53918000,0.00293850
2026-04-21 23:58:46,0.00544357,0.53918000,0.00293507
2026-04-22 00:05:15,0.00544826,0.53913800,0.00293736
2026-04-22 00:11:46,0.00544669,0.53913800,0.00293652
2026-04-22 00:18:14,0.00544842,0.53913800,0.00293745
2026-04-22 00:24:42,0.00545021,0.53913800,0.00293841
2026-04-22 00:31:13,0.00544396,0.53913800,0.00293504
2026-04-22 00:37:44,0.00542069,0.53917100,0.00292268
2026-04-22 00:44:14,0.00541608,0.53920700,0.00292039
2026-04-22 00:50:43,0.00541930,0.53920700,0.00292212
